Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
15.075034158333334,3.339875832589014,4.54818373383154,-37.07278079166667,89_03.bvh,acrobatics
14.60158894166667,2.194513926891342,4.198288216094591,-38.889242215,89_04.bvh,acrobatics
19.84843297333333,2.2498211065743354,4.484484301681988,-34.65190287666667,89_05.bvh,acrobatics
19.617268853333336,2.0968261757321143,2.518775262730061,-35.235885169999996,89_06.bvh,acrobatics
14.761191673333332,1.8965195008537377,7.130123397649343,-27.523875001666667,90_01.bvh,cartwheels; acrobatics; dances
17.62906912333333,1.9534366345944896,6.037320679746988,-19.898891036666665,90_02.bvh,cartwheels; acrobatics; dances
17.772336175,2.149662534901104,5.400051175655262,-20.326759391666666,90_03.bvh,cartwheels; acrobatics; dances
17.733519361666666,1.6405627884328102,5.6814649390125656,-18.950647931666666,90_04.bvh,cartwheels; acrobatics; dances
18.113245969999998,4.176941676362629,6.982954322432935,-34.353765530000004,90_05.bvh,cartwheels; acrobatics; dances
18.140128505,5.329936332508063,7.057510333218434,-30.098522325,90_06.bvh,cartwheels; acrobatics; dances
18.198022956666666,2.3505349821444788,6.795539764397285,-25.256163026666663,90_07.bvh,cartwheels; acrobatics; dances
18.122125796666666,2.039138806092591,7.758873384101647,-32.098605975,90_08.bvh,cartwheels; acrobatics; dances
18.44568783333333,1.2767529702717217,7.348003184087983,-26.689547466666664,90_09.bvh,cartwheels; acrobatics; dances
14.66635,0.018939766810426504,0.0001445688993755897,-43.5154,90_10.bvh,cartwheels; acrobatics; dances
17.695990415000004,3.5207000344031223,5.322224613327991,-24.758859968333333,90_11.bvh,cartwheels; acrobatics; dances
15.999959724999998,1.886912413979608,5.742822438306627,-20.13270451333333,90_12.bvh,cartwheels; acrobatics; dances
15.705103011666663,2.120940400898664,5.584186599090875,-33.64107150833333,90_13.bvh,cartwheels; acrobatics; dances
20.96841886,1.4353517161106215,6.447502946351539,-24.952762806666666,90_14.bvh,cartwheels; acrobatics; dances
20.552879645,0.9125704901642883,3.1800056209694136,-22.942671001666664,90_15.bvh,cartwheels; acrobatics; dances
15.382770173333332,5.085725951065165,4.525957234014239,-36.02630550833334,90_16.bvh,cartwheels; acrobatics; dances
15.462620961666667,2.654268412345663,2.895593390638234,-24.167346448333333,90_17.bvh,cartwheels; acrobatics; dances
9.27377383,1.2489101294330331,1.1875600650426674,-44.09181039333334,90_18.bvh,cartwheels; acrobatics; dances
12.492465593333334,3.7662384253487335,6.201645984412507,-33.33428187333334,90_19.bvh,cartwheels; acrobatics; dances
12.657984579999999,2.911327487746822,5.831040063123998,-33.905749115,90_20.bvh,cartwheels; acrobatics; dances
12.393573923333333,4.4336520059581295,6.310433015920361,-39.926826745,90_21.bvh,cartwheels; acrobatics; dances
17.950956968333333,0.6966051520048154,5.407276635439081,-26.092792239999998,90_22.bvh,cartwheels; acrobatics; dances
18.01407916166667,2.2014212568794425,4.916320330480071,-24.80157601166667,90_23.bvh,cartwheels; acrobatics; dances
23.34530356666667,0.6201355290583104,4.758766527988511,-26.581325961666668,90_24.bvh,cartwheels; acrobatics; dances
27.022440561666667,1.5474086525734332,3.5646023058941494,-32.9809696,90_25.bvh,cartwheels; acrobatics; dances
28.06399091666667,2.0575037473227686,1.699369016188185,-31.266302835,90_26.bvh,cartwheels; acrobatics; dances
27.723545026666663,1.478844508642115,2.881784436998828,-42.35831901833333,90_27.bvh,cartwheels; acrobatics; dances
9.386985185,2.9657304636058512,4.1095807176079395,-35.29236064333333,90_28.bvh,cartwheels; acrobatics; dances
17.279618383333332,2.0765178198360115,7.087967643582878,-31.388754629999998,90_29.bvh,cartwheels; acrobatics; dances
13.727757760000001,1.8493312731452047,5.430056609971299,-34.757959625000005,90_30.bvh,cartwheels; acrobatics; dances
12.06786592,1.4452915992875637,6.446393444679335,-34.837952765000004,90_31.bvh,cartwheels; acrobatics; dances
17.981421638333334,2.2229315350882524,3.84548659392979,-37.799516775,90_32.bvh,cartwheels; acrobatics; dances
14.139558764999999,0.7170242376595749,5.335674253492414,-25.426112618333335,90_33.bvh,cartwheels; acrobatics; dances
15.963976620000004,1.0900957986839863,6.62984439674443,-26.689217288333335,90_34.bvh,cartwheels; acrobatics; dances
13.763007806666664,1.1054770455222394,6.109604268770323,-26.34208584666667,90_35.bvh,cartwheels; acrobatics; dances
13.804663718333334,0.8560033954481788,5.458600847977858,-23.557835993333335,90_36.bvh,cartwheels; acrobatics; dances
15.430162006666666,2.3904325007341174,4.490158035150202,-32.205389143333335,91_01.bvh,walks and turns
15.28295904,2.3540989734722633,3.7859425401165416,-31.950915215,91_02.bvh,walks and turns
15.218199773333332,4.349209437123715,4.603899762923962,-30.390325318333332,91_03.bvh,walks and turns
15.218615643333333,3.804808660959149,4.497170951742934,-31.50264026833333,91_04.bvh,walks and turns
15.435556105,1.5753571862324156,3.0527213536796936,-25.45508002833333,91_05.bvh,walks and turns
14.597498711666667,0.15769490902954136,0.09629755408891316,-54.982657916666675,91_06.bvh,walks and turns
15.46259729,1.5551101204196396,3.4072254683182064,-23.134065613333334,91_07.bvh,walks and turns
15.513593526666666,1.1779971460857153,2.6576775199145466,-24.954700069999998,91_08.bvh,walks and turns
15.098938258333334,4.970105078166623,4.380605432320855,-29.715933338333333,91_09.bvh,walks and turns
15.399770741666664,1.601802244089289,4.1230500487141315,-27.80526679666667,91_10.bvh,walks and turns
15.00168773666667,4.08564695904012,3.9568992224998163,-29.51031255666667,91_11.bvh,walks and turns
14.988889493333334,2.6282646309073803,4.273471554421767,-29.97447607,91_12.bvh,walks and turns
15.191513106666667,2.7385500326797634,3.220110631091428,-26.069926313333337,91_13.bvh,walks and turns
15.299014513333331,4.727555642144159,3.603819813409953,-28.101969461666666,91_14.bvh,walks and turns
14.789693909999999,3.6149014586238244,3.3652744311064633,-32.468037263333336,91_15.bvh,walks and turns
15.082000593333332,2.412927446018853,3.6248691566565303,-30.72527365666667,91_16.bvh,walks and turns
15.25060659,2.529730335843711,3.7630482438343176,-34.492873204999995,91_17.bvh,walks and turns
15.302796023333334,2.061288533439199,3.6696834805920333,-32.128956108333334,91_18.bvh,walks and turns
15.449746905,1.9068029436724907,6.687834580435489,-38.76909249666667,91_19.bvh,walks and turns
15.259325045000002,1.6790273481257614,3.3406895258672797,-49.22132302,91_20.bvh,walks and turns
15.364701036666666,2.099786221749654,3.135554720687882,-29.2006692,91_21.bvh,walks and turns
15.265864628333334,1.9339775840629714,3.6642362354604763,-33.726652599999994,91_22.bvh,walks and turns
15.270202551666667,4.163650582051867,3.8796642787553495,-28.338476393333337,91_23.bvh,walks and turns
15.285210809999999,2.0977810770970953,2.3659169104336506,-40.46954668666667,91_24.bvh,walks and turns
15.174350563333334,3.1137617722655677,2.1978903873968907,-33.24976324666667,91_25.bvh,walks and turns
15.132136956666667,2.846750341604109,2.9429283713988155,-33.051558815,91_26.bvh,walks and turns
15.365918991666664,3.2678200655203193,3.8146332474384326,-28.80587877833333,91_27.bvh,walks and turns
15.363476396666668,2.919117634904363,3.9095196630103253,-37.045156764999994,91_28.bvh,walks and turns
15.384463746666666,2.1050116721166146,4.292316817989511,-30.067342538333335,91_29.bvh,walks and turns
15.285755531666666,3.4381274176659975,4.674433926268895,-30.47256950833334,91_30.bvh,walks and turns
15.34884430666667,2.5705781711003177,4.255531954766892,-28.25369303166666,91_31.bvh,walks and turns
15.269951286666664,1.3667693663197797,3.4193447308198723,-34.01154127666667,91_32.bvh,walks and turns
14.951804176666668,3.4748142529566604,3.670898757253281,-33.868875691666666,91_33.bvh,walks and turns
15.340066208333335,2.617731412621378,4.0995907708137045,-29.874021355,91_34.bvh,walks and turns
15.346021263333332,2.173801243470187,3.672823128035,-30.15823171666667,91_35.bvh,walks and turns
15.383159383333332,0.7651780396851949,4.531088743656011,-29.20940710833333,91_36.bvh,walks and turns
15.541123355,0.5618416848385284,5.211285177226953,-32.32179165,91_37.bvh,walks and turns
15.732082248333333,0.6990727266155241,4.118255803754224,-35.023849565000006,91_38.bvh,walks and turns
15.137056249999999,0.5574302566623524,5.328278698559388,-42.22005168333333,91_39.bvh,walks and turns
14.372111388333332,1.0872531959138092,5.263628599026692,-43.234873815,91_40.bvh,walks and turns
13.880965091666667,0.8226392017445144,5.29171365906816,-41.402369128333326,91_41.bvh,walks and turns
14.796569526666666,1.1139089954417367,4.85233528062136,-36.552385533333336,91_42.bvh,walks and turns
15.706671191666665,0.7478998827198848,4.602714993714345,-35.37524696,91_43.bvh,walks and turns
15.261900686666666,0.4972122529807299,4.212951361109907,-27.077566615000002,91_44.bvh,walks and turns
15.040489558333336,1.2003495221215832,5.330230342413906,-39.60943053166667,91_45.bvh,walks and turns
15.554143323333335,1.9252489029941995,4.906937901597724,-31.980083165000003,91_46.bvh,walks and turns
15.435109606666664,1.5201335994170477,4.996975887935972,-37.543278703333335,91_47.bvh,walks and turns
15.316755400000002,1.2115613406777916,4.384007564430068,-30.761186973333334,91_48.bvh,walks and turns
15.681165075,2.1715888684576092,4.823776730430117,-37.8927817,91_49.bvh,walks and turns
14.922848331666671,2.0711640000714087,5.549905319268946,-35.436712674999995,91_50.bvh,walks and turns
15.658759190000001,1.7520384707839234,4.533502761746598,-31.443103966666666,91_51.bvh,walks and turns
15.561169396666664,1.1215221074258566,3.272243939900427,-28.875488578333332,91_52.bvh,walks and turns
15.588769096666669,2.604781378338329,2.9654707302593297,-31.101985146666667,91_53.bvh,walks and turns
15.658760516666668,1.8161295303838587,3.660554401451672,-29.433751261666668,91_54.bvh,walks and turns
15.766150651666667,2.1305422161882634,4.294715419771257,-32.97050014999999,91_55.bvh,walks and turns
15.588123931666665,2.730802921234529,3.6627104097104635,-36.95815698,91_56.bvh,walks and turns
15.369661106666666,2.1500707799572627,3.9269573279567354,-28.272565268333334,91_57.bvh,walks and turns
15.628407355,3.1555941149557474,3.7907998687692404,-33.94390724666667,91_58.bvh,walks and turns
15.707933735,2.9689193793470765,3.647406164852283,-42.19487989666667,91_59.bvh,walks and turns
15.593692296666667,2.551584826062421,4.078855407659609,-39.93543185666667,91_60.bvh,walks and turns
15.608979098333332,2.288476231312994,4.276612622205687,-38.73732200166666,91_61.bvh,walks and turns
15.388413905,2.8076078171365326,4.835846587827875,-31.612219811666666,91_62.bvh,walks and turns
16.276079993333333,0.2501108955728031,0.02177285985296521,-58.04983852,93_01.bvh,Charleston Dance
16.833256578333337,3.11166417909765,2.4074254666718593,-32.69174589833333,93_02.bvh,Charleston Dance
17.78552309666667,4.717613517302851,2.8888046045528673,-36.36979984,93_03.bvh,Charleston Dance
17.75350396,2.1526288352121363,3.125469385291873,-35.78513265666667,93_04.bvh,Charleston Dance
17.573880956666667,4.2628267485690765,2.718312532709065,-58.90506873000001,93_05.bvh,Charleston Dance
17.38889055,4.191222556295407,2.899274726889694,-41.88548721,93_06.bvh,Charleston Dance
17.39219178833333,1.749298707565467,3.9820187893723054,-20.119860855,93_07.bvh,Charleston Dance
17.654363964999998,3.1747568572459928,2.6891637304914684,-25.97239449,93_08.bvh,Charleston Dance
14.350908863333334,2.6319301069127463,3.769813280997449,-46.3146104,94_01.bvh,indian dance
14.802538116666668,2.2923135974394606,3.6130123993216676,-46.219562905,94_02.bvh,indian dance
14.578457494999999,2.6226308685261994,4.006019586614923,-40.407799194999996,94_03.bvh,indian dance
14.27031082166667,2.3269711088010507,3.038552040068124,-43.70700704,94_04.bvh,indian dance
14.590942425,2.1084767662566457,2.7669029986029767,-46.559645501666665,94_05.bvh,indian dance
14.850292116666667,1.5585908318469057,3.475106653813448,-38.86300736333333,94_06.bvh,indian dance
13.383572966666666,2.1561340024444844,4.612397363448212,-49.045272176666664,94_07.bvh,indian dance
14.666608313333333,2.428459345335484,2.319083515313146,-38.638882673333335,94_08.bvh,indian dance
14.660006093333335,4.1536766135865175,3.1683298623396596,-48.02873776,94_09.bvh,indian dance
14.36294151,2.90800037757043,3.602066167805886,-47.02648603,94_10.bvh,indian dance
14.614566191666666,2.3876431959411417,3.2078502335585948,-46.24623178,94_11.bvh,indian dance
14.450527905,2.531333382158684,3.2217352496424896,-45.00713255833334,94_12.bvh,indian dance
14.288595965,2.010142525522495,4.544980573731995,-38.661587855,94_13.bvh,indian dance
14.941216106666664,1.9164348264165063,3.3025994216124275,-47.13227475,94_14.bvh,indian dance
14.567172115,1.9344921298260693,4.288131324917607,-48.32934238000001,94_15.bvh,indian dance
15.1167139,3.634389308542739,5.430035426477084,-44.851628268333336,94_16.bvh,indian dance
14.891407598333332,4.064138327210645,5.024877168893403,-47.234536966666674,102_01.bvh,Basketball
14.826234638333332,2.3803230771977115,4.551608743384485,-48.75358035833334,102_02.bvh,Basketball
13.87860661,2.5562649441701666,3.4297248502884385,-48.71041710833333,102_03.bvh,Basketball
14.420215263333333,3.6619047645360694,4.234986131191912,-48.99915363,102_04.bvh,Basketball
15.329065626666667,3.58694939995287,4.311504001133003,-44.77170275,102_05.bvh,Basketball
15.565376918333335,3.5560091652976498,5.787272517796702,-42.03514566166667,102_06.bvh,Basketball
15.112536448333334,2.1873001608321756,4.171495033896935,-42.698673755,102_07.bvh,Basketball
15.480455813333334,2.2432570589777425,5.932240829828792,-36.993168014999995,102_08.bvh,Basketball
14.748015403333332,0.17714300344792233,0.09348918682560804,-48.453932181666666,102_09.bvh,Basketball
15.942276070000002,1.913382089257031,5.64911280471005,-52.970683793333336,102_10.bvh,Basketball
14.363724409999998,2.7475913646912,2.9097095428360826,-34.275152584999994,102_11.bvh,Basketball
13.906385679999998,3.5072069850444576,3.8987703698805496,-37.57973071499999,102_12.bvh,Basketball
14.326960168333335,2.5345100914710024,3.7654532511904484,-43.50246808166666,102_13.bvh,Basketball
14.420174656666667,4.344881586165479,3.39677356067772,-48.42709026,102_14.bvh,Basketball
14.649152875,2.8346544210544495,2.9049956363795544,-51.16916741333334,102_15.bvh,Basketball
14.372292501666664,4.822781113600576,3.3421298154284047,-49.962649664999994,102_16.bvh,Basketball
13.754425133333335,6.405390409531691,3.766175924928844,-44.23593447666667,102_17.bvh,Basketball
14.532047541666667,4.67853070921302,3.9272258349871367,-44.760405428333335,102_18.bvh,Basketball
14.132572043333333,5.083020965881536,4.451871995007619,-48.97712368,102_19.bvh,Basketball
14.774445320000002,4.159700115160418,3.1378040058728667,-53.817218096666664,102_20.bvh,Basketball
14.670672208333333,3.891860479401557,3.2767844713379373,-53.38915587,102_21.bvh,Basketball
14.774453651666668,2.6269124897748353,3.618764144938448,-40.650676915000005,102_22.bvh,Basketball
14.030606833333332,3.8976636500006614,3.268718035376412,-36.124331595,102_23.bvh,Basketball
13.333844171666666,2.8864291038228274,2.219082696966934,-40.61729487,102_24.bvh,Basketball
13.759293198333332,3.414233811154307,4.297214634137602,-46.990798303333335,102_25.bvh,Basketball
13.647829613333332,4.546184599800992,2.381896478516977,-47.41784767833333,102_26.bvh,Basketball
13.193840116666667,3.399097666643563,2.762703767710699,-56.54700484166666,102_27.bvh,Basketball
13.34031053,3.0207856539696643,2.495224219025905,-48.062770764999996,102_28.bvh,Basketball
14.96138354,6.109363314079458,3.343305661530749,-54.83839996833333,102_29.bvh,Basketball
